Exchflg,Code,Code_Mkt,Secunm,QTime,Qdate,Stdtime,Highpr,Lowpr,Begpr,TVolume_accu1,TSum_accu1,TDeals_accu1,PrevClPr,Oppr,Hipr,Lopr,TPrice,TVolume,TSum,TDeals,TVolume_accu,TSum_accu,TDeals_accu,Amplitude_Min,AvgPr_Min,Ret_Min,Bidpr1,Bidpr2,Bidpr3,Bidpr4,Bidpr5,Bidvol1,Bidvol2,Bidvol3,Bidvol4,Bidvol5,Askpr1,Askpr2,Askpr3,Askpr4,Askpr5,Askvol1,Askvol2,Askvol3,Askvol4,Askvol5,Trdirec,Absspread,Respread,Abseffspread,Reeffspread,Depth1,Depth2,Amplitude,AvgPr,BidVol_All,AskVol_All,Deviation,Committee,TimeRet,UntilNowDet,TBidSum_accu,TAskSum_accu,ClPr,PE1,PE2,ChangePCT1,ChangePCT2,OpInterest
2,1,000001.SZ,平安银行,04JAN2021:10:17:57,2021/1/4,10:18:00,18.62,18.58,18.61,780700,14521129,494,19.34,19.1,19.1,18.44,18.61,118100,2198527,15,56111510,1047568680,37140,0.2068,18.6001,0.000538,18.61,18.6,18.59,18.58,18.57,250,9730,560,960,4970,18.63,18.64,18.65,18.66,18.67,320,4090,1950,1430,1300,B,0.02,0.00107411,0.02,0.00107411,10614.1,475692.1,3.4126,18.6158,16470,9090,7380,28.8732,0,-0.037746,,,,13.22,,-0.73,0.01,
2,1,000001.SZ,平安银行,04JAN2021:10:18:57,2021/1/4,10:19:00,18.63,18.57,18.62,800700,14883883,501,19.34,19.1,19.1,18.44,18.57,9700,180201,17,56912210,1062452563,37641,0.3102,18.5886,-0.002149,18.57,18.56,18.55,18.54,18.53,1050,14840,33634,11470,6454,18.58,18.59,18.6,18.61,18.62,380,1500,1200,3120,760,S,0.01,0.00053836,0.01,0.00053836,26558.9,1380562.11,3.4126,18.5774,67448,6960,60488,81.2923,-0.000539,-0.039814,,,,13.19,,-0.77,0,
2,1,000001.SZ,平安银行,04JAN2021:10:19:57,2021/1/4,10:20:00,18.6,18.55,18.57,985400,18295339,748,19.34,19.1,19.1,18.44,18.57,16300,302851,17,57897610,1080747902,38389,0.2585,18.5664,0,18.56,18.55,18.54,18.53,18.52,1150,21094,11610,6524,13970,18.57,18.58,18.6,18.61,18.62,390,3200,2560,2570,2550,S,0.01,0.00053865,0.01,0.00053865,28586.3,1217120.51,3.4126,18.5798,54348,11270,43078,65.6496,-0.001616,-0.039814,,,,13.19,,-0.77,0,
2,1,000001.SZ,平安银行,04JAN2021:10:20:57,2021/1/4,10:21:00,18.61,18.54,18.57,1028700,19094820.37,704,19.34,19.1,19.1,18.44,18.56,7000,130046,8,58926310,1099842723,39093,0.3619,18.5621,-0.000539,18.56,18.55,18.54,18.53,18.52,4380,680,1084,7154,15440,18.59,18.6,18.61,18.62,18.63,90,170,1220,2540,5040,S,0.03,0.00161507,0.03,0.00161507,82965.9,701242.17,3.4126,18.578,28738,9060,19678,52.0607,0,-0.040331,,,,13.18,,-0.78,-0.02,
2,1,000001.SZ,平安银行,04JAN2021:10:21:57,2021/1/4,10:22:00,18.6,18.53,18.59,701600,13014445.37,665,19.34,19.1,19.1,18.44,18.56,22200,411999,19,59627910,1112857168,39758,0.3619,18.5497,0,18.55,18.54,18.53,18.52,18.51,780,320,10428,15850,24610,18.56,18.58,18.59,18.6,18.61,250,4560,110,1150,1220,B,0.01,0.00053894,0.01,0.00053894,19109,1098205.93,3.4126,18.5585,51988,7290,44698,75.4039,0,-0.040331,,,,13.18,,-0.78,-0.02,
2,1,000001.SZ,平安银行,04JAN2021:10:22:57,2021/1/4,10:23:00,18.58,18.53,18.56,838940,15557130.58,627,19.34,19.1,19.1,18.44,18.58,7100,131903,13,60466850,1128414299,40385,0.2585,18.5438,0.001078,18.56,18.55,18.54,18.53,18.52,50,2286,1670,4940,13888,18.58,18.6,18.61,18.62,18.63,5750,1000,1230,2540,5040,B,0.02,0.00107701,0.02,0.00107701,107763,712550.66,3.4126,18.5779,22834,15560,7274,18.9452,0,-0.039297,,,,13.2,,-0.76,0,
2,1,000001.SZ,平安银行,04JAN2021:10:23:57,2021/1/4,10:24:00,18.58,18.52,18.54,787800,14606331,618,19.34,19.1,19.1,18.44,18.57,11000,204276,19,61254650,1143020630,41003,0.3102,18.5407,-0.000538,18.56,18.55,18.54,18.53,18.52,350,50,1050,5680,12064,18.57,18.58,18.6,18.61,18.62,350,3970,920,1230,2340,S,0.01,0.00053865,0.01,0.00053865,12995.5,519397.68,3.4126,18.5705,19194,8810,10384,37.08,-0.000539,-0.039814,,,,13.19,,-0.77,0,
2,1,000001.SZ,平安银行,04JAN2021:10:24:57,2021/1/4,10:25:00,18.58,18.52,18.56,620000,11493523,553,19.34,19.1,19.1,18.44,18.54,9900,183543,15,61874650,1154514153,41556,0.3102,18.5379,-0.001616,18.53,18.52,18.51,18.5,18.49,230,7004,34760,101040,5140,18.54,18.55,18.56,18.57,18.58,2290,180,20,7240,3680,B,0.01,0.00053952,0.01,0.00053952,46718.5,2990646.48,3.4126,18.5397,148174,13410,134764,83.4018,0,-0.041365,,,,13.17,,-0.8,0,
2,1,000001.SZ,平安银行,04JAN2021:10:25:57,2021/1/4,10:26:00,18.6,18.51,18.53,864700,16029647.38,658,19.34,19.1,19.1,18.44,18.6,39300,730165,22,62739350,1170543800,42214,0.4654,18.5378,0.003236,18.58,18.57,18.56,18.55,18.54,390,160,1190,210,310,18.6,18.61,18.62,18.63,18.64,950,1230,2900,5040,3160,B,0.02,0.00107585,0.02,0.00107585,24916.2,289302.6,3.4126,18.5793,2260,13280,-11020,-70.9138,0.001613,-0.038263,,,,13.21,,-0.74,0,
2,1,000001.SZ,平安银行,04JAN2021:10:26:57,2021/1/4,10:27:00,18.62,18.58,18.61,403300,7500476.4,357,19.34,19.1,19.1,18.44,18.58,12400,230266,19,63142650,1178044276,42571,0.2068,18.5978,-0.001075,18.57,18.55,18.54,18.53,18.52,420,1750,470,2900,15360,18.58,18.59,18.6,18.61,18.62,3800,6200,3170,7272,60,B,0.01,0.00053836,0.01,0.00053836,78403.4,768453.02,3.4126,18.5698,20900,20502,398,0.9613,0,-0.039297,,,,13.2,,-0.76,0,
2,1,000001.SZ,平安银行,04JAN2021:10:27:57,2021/1/4,10:28:00,18.58,18.55,18.57,487200,9042844,388,19.34,19.1,19.1,18.44,18.58,7400,137492,10,63629850,1187087120,42959,0.1551,18.5608,0,18.57,18.56,18.55,18.54,18.53,10,40,750,230,3530,18.58,18.59,18.6,18.61,18.62,2140,2605,11900,7292,2560,B,0.01,0.00053836,0.01,0.00053836,39946.9,577405.88,3.4126,18.58,4560,26497,-21937,-70.6342,0.001076,-0.039297,,,,13.2,,-0.76,0,
2,1,000001.SZ,平安银行,04JAN2021:10:28:57,2021/1/4,10:29:00,18.61,18.55,18.57,668662,12423028.66,515,19.34,19.1,19.1,18.44,18.6,18897,351298.26,24,64298512,1199510149,43474,0.3102,18.5789,0.001076,18.59,18.58,18.57,18.56,18.55,2520,2700,30,3254,22650,18.6,18.62,18.63,18.64,18.65,10,1250,8640,3360,5270,B,0.01,0.00053778,0.01,0.00053778,47032.8,923458.03,3.4126,18.5902,31154,18530,12624,25.4083,0.000538,-0.038263,,,,13.21,,-0.74,0,
2,1,000001.SZ,平安银行,04JAN2021:10:29:57,2021/1/4,10:30:00,18.64,18.59,18.6,533000,9923009,367,19.34,19.1,19.1,18.44,18.62,12400,230932,16,64831512,1209433158,43841,0.2585,18.6173,0.001075,18.62,18.61,18.6,18.59,18.58,10,360,3430,2960,3600,18.63,18.64,18.65,18.66,18.67,2840,5500,4880,1550,1310,S,0.01,0.00053691,0.01,0.00053691,53095.4,492425.67,3.4126,18.6235,10360,16080,-5720,-21.6325,-0.000537,-0.037229,,,,13.23,,-0.72,-0.01,
2,1,000001.SZ,平安银行,04JAN2021:10:30:57,2021/1/4,10:31:00,18.63,18.6,18.63,406400,7562686,336,19.34,19.1,19.1,18.44,18.6,14900,277035,19,65237912,1216995844,44177,0.1551,18.609,-0.001074,18.59,18.58,18.57,18.56,18.55,2300,5170,3940,4404,20870,18.6,18.61,18.62,18.63,18.64,3640,5070,5320,1100,5040,B,0.01,0.00053778,0.01,0.00053778,110461,1056408.13,3.4126,18.593,36684,20170,16514,29.0461,0,-0.038263,,,,13.21,,-0.74,0,
2,1,000001.SZ,平安银行,04JAN2021:10:31:57,2021/1/4,10:32:00,18.61,18.58,18.59,441400,8207913.06,337,19.34,19.1,19.1,18.44,18.6,10000,186082,13,65679312,1225203757,44514,0.1551,18.5952,0,18.6,18.59,18.58,18.57,18.56,610,4180,1610,3710,5654,18.61,18.62,18.63,18.64,18.65,360,720,6460,5040,4880,S,0.01,0.00053749,0.01,0.00053749,18045.6,618208.63,3.4126,18.6082,15764,17460,-1696,-5.1054,-0.000538,-0.038263,,,,13.21,,-0.74,-0.01,
2,1,000001.SZ,平安银行,04JAN2021:10:32:57,2021/1/4,10:33:00,18.62,18.57,18.62,497500,9251323.03,460,19.34,19.1,19.1,18.44,18.57,30800,571932.03,49,66176812,1234455080,44974,0.2585,18.5956,-0.001613,18.56,18.55,18.54,18.53,18.52,5064,24490,2210,5850,14640,18.57,18.58,18.59,18.6,18.61,730,2140,450,440,5470,S,0.01,0.00053865,0.01,0.00053865,107540.23,1140443.83,3.4126,18.5692,52254,9230,43024,69.9758,-0.000539,-0.039814,,,,13.19,,-0.77,0,
2,1,000001.SZ,平安银行,04JAN2021:10:33:57,2021/1/4,10:34:00,18.6,18.56,18.56,494600,9192139.38,384,19.34,19.1,19.1,18.44,18.58,22600,419581,28,66671412,1243647220,45358,0.2068,18.585,0.000539,18.57,18.56,18.55,18.54,18.53,110,4040,24344,2040,5760,18.58,18.6,18.61,18.62,18.63,3790,6120,1120,7070,2970,B,0.01,0.00053836,0.01,0.00053836,72460.9,1065224.89,3.4126,18.5655,36294,21070,15224,26.539,0,-0.039297,,,,13.2,,-0.76,0,
2,1,000001.SZ,平安银行,04JAN2021:10:34:57,2021/1/4,10:35:00,18.59,18.56,18.57,682600,12670814,460,19.34,19.1,19.1,18.44,18.57,46200,857679,26,67354012,1256318034,45818,0.1551,18.5626,-0.000538,18.56,18.55,18.54,18.53,18.52,30,19084,2230,5810,15880,18.57,18.59,18.6,18.61,18.62,580,230,5990,1120,6050,B,0.01,0.00053865,0.01,0.00053865,11327.4,1057616.89,3.4126,18.5645,43034,13970,29064,50.9857,0.000539,-0.039814,,,,13.19,,-0.77,0,
2,1,000001.SZ,平安银行,04JAN2021:10:35:57,2021/1/4,10:36:00,18.59,18.56,18.56,386000,7167403,438,19.34,19.1,19.1,18.44,18.57,5500,102119,11,67740012,1263485437,46256,0.1551,18.5684,0,18.56,18.55,18.54,18.53,18.52,1040,20694,2470,6470,16250,18.57,18.58,18.59,18.6,18.61,23800,3650,780,10030,1120,B,0.01,0.00053865,0.01,0.00053865,461268.4,1601489.69,3.4126,18.5671,46924,39380,7544,8.741,0,-0.039814,,,,13.19,,-0.77,0,
2,1,000001.SZ,平安银行,04JAN2021:10:36:57,2021/1/4,10:37:00,18.57,18.51,18.57,924138,17134846.93,746,19.34,19.1,19.1,18.44,18.55,26500,491109.02,15,68664150,1280620284,47002,0.3102,18.5414,-0.001077,18.52,18.51,18.5,18.49,18.48,550,38244,114910,6760,36050,18.53,18.55,18.56,18.57,18.58,240,9290,610,2660,4083,B,0.01,0.00053981,0.05,0.00269906,14633.2,3948459.35,3.4126,18.5324,196514,16883,179631,84.1772,0.001078,-0.040848,,,,13.18,,-0.79,0,
2,1,000001.SZ,平安银行,04JAN2021:10:37:57,2021/1/4,10:38:00,18.58,18.53,18.53,653600,12128252.51,476,19.34,19.1,19.1,18.44,18.56,68400,1269348,48,69317750,1292748536,47478,0.2585,18.5561,0.000539,18.55,18.54,18.53,18.52,18.51,320,1750,1170,8810,38924,18.56,18.57,18.6,18.61,18.62,7700,3230,7313,1390,6430,B,0.01,0.00053894,0.01,0.00053894,148848,1428203.8,3.4126,18.5577,50974,26063,24911,32.3369,0.000539,-0.040331,,,,13.18,,-0.78,0,
2,1,000001.SZ,平安银行,04JAN2021:10:38:57,2021/1/4,10:39:00,18.58,18.55,18.56,544900,10116584,536,19.34,19.1,19.1,18.44,18.55,22400,415500,28,69862650,1302865120,48014,0.1551,18.5659,-0.000539,18.54,18.53,18.52,18.51,18.5,3350,3330,10540,38754,120450,18.55,18.56,18.57,18.58,18.59,1260,4180,240,200,110,B,0.01,0.00053923,0.01,0.00053923,85482,3375844.04,3.4126,18.5491,176424,5990,170434,93.4325,0,-0.040848,,,,13.18,,-0.79,0,
2,1,000001.SZ,平安银行,04JAN2021:10:39:57,2021/1/4,10:40:00,18.57,18.53,18.55,546800,10142220,562,19.34,19.1,19.1,18.44,18.53,38100,706262,27,70409450,1313007340,48576,0.2068,18.5483,-0.001078,18.53,18.52,18.51,18.5,18.49,800,10630,40104,121560,8530,18.58,18.59,18.6,18.61,18.62,20,270,6653,1390,6630,B,0.05,0.00269469,0.05,0.00269469,15195.6,3639040.4,3.4126,18.5371,181624,14963,166661,84.7776,0,-0.041882,,,,13.16,,-0.81,-0.04,
2,1,000001.SZ,平安银行,04JAN2021:10:40:57,2021/1/4,10:41:00,18.58,18.52,18.53,473900,8780704,450,19.34,19.1,19.1,18.44,18.54,19300,357514,18,70883350,1321788044,49026,0.3102,18.5286,0.00054,18.53,18.52,18.51,18.5,18.49,770,140,34054,124140,8560,18.54,18.55,18.56,18.57,18.59,1620,3900,800,460,1570,B,0.01,0.00053952,0.01,0.00053952,44302.9,3257017.44,3.4126,18.524,167664,8350,159314,90.5121,0.001079,-0.041365,,,,13.17,,-0.8,0.01,
2,1,000001.SZ,平安银行,04JAN2021:10:41:57,2021/1/4,10:42:00,18.55,18.51,18.53,418500,7753349,479,19.34,19.1,19.1,18.44,18.53,23100,427959,21,71301850,1329541393,49505,0.2068,18.5265,-0.000539,18.53,18.51,18.5,18.49,18.48,90,32344,125780,8750,38430,18.54,18.55,18.56,18.57,18.58,1090,4120,860,340,1700,B,0.01,0.00053952,0.01,0.00053952,21876.3,3949751.34,3.4126,18.5264,205394,8110,197284,92.4029,0.001079,-0.041882,,,,13.16,,-0.81,0.01,
2,1,000001.SZ,平安银行,04JAN2021:10:42:57,2021/1/4,10:43:00,18.55,18.52,18.53,302200,5600363,337,19.34,19.1,19.1,18.44,18.54,16200,300337,12,71604050,1335141756,49842,0.1551,18.532,0.00054,18.53,18.52,18.51,18.5,18.49,1060,5490,35394,128670,8660,18.54,18.55,18.56,18.57,18.58,100,4090,1210,340,1700,S,0.01,0.00053952,0.01,0.00053952,21495.8,3455055.14,3.4126,18.5393,179274,7440,171834,92.0306,-0.000539,-0.041365,,,,13.17,,-0.8,0.01,
2,1,000001.SZ,平安银行,04JAN2021:10:43:57,2021/1/4,10:44:00,18.58,18.55,18.55,289400,5371125,346,19.34,19.1,19.1,18.44,18.55,11500,213342,21,71893450,1340512881,50188,0.1551,18.5595,0.000539,18.55,18.54,18.53,18.52,18.51,7910,2330,2340,6600,34994,18.56,18.57,18.59,18.6,18.61,310,1500,2330,6053,1380,S,0.01,0.00053894,0.01,0.00053894,152484.1,1218439.6,3.4126,18.5515,54174,11573,42601,64.7962,-0.000539,-0.040848,,,,13.18,,-0.79,0,
2,1,000001.SZ,平安银行,04JAN2021:10:44:57,2021/1/4,10:45:00,18.6,18.57,18.57,545900,10141921,447,19.34,19.1,19.1,18.44,18.57,18800,349273,19,72439350,1350654802,50635,0.1551,18.5783,0.001078,18.57,18.56,18.55,18.54,18.53,450,110,8190,3310,2180,18.58,18.6,18.61,18.62,18.63,7330,6393,1580,6350,3370,S,0.01,0.00053836,0.01,0.00053836,144547.9,729603.06,3.4126,18.5784,14240,25023,-10783,-27.4628,-0.001077,-0.039814,,,,13.19,,-0.77,-0.01,
2,1,000001.SZ,平安银行,04JAN2021:10:45:57,2021/1/4,10:46:00,18.62,18.57,18.57,500626,9307290.08,325,19.34,19.1,19.1,18.44,18.6,8100,150614,14,72939976,1359962092,50960,0.2585,18.5913,0.001616,18.59,18.58,18.57,18.56,18.55,1490,7447,10960,1060,7320,18.6,18.61,18.62,18.63,18.65,11070,990,5760,3450,13060,B,0.01,0.00053778,0.01,0.00053778,233601.1,1164478.19,3.4126,18.5943,28277,34330,-6053,-9.6675,0,-0.038263,,,,13.21,,-0.74,0,
2,1,000001.SZ,平安银行,04JAN2021:10:46:57,2021/1/4,10:47:00,18.61,18.57,18.6,711700,13226537.22,462,19.34,19.1,19.1,18.44,18.59,3600,66951,11,73651676,1373188629,51422,0.2068,18.5844,-0.000538,18.58,18.57,18.56,18.55,18.54,1230,400,1410,9917,3240,18.59,18.6,18.61,18.62,18.63,750,700,5360,5760,3440,S,0.01,0.00053807,0.01,0.00053807,36795.9,598538.87,3.4126,18.5975,16197,16010,187,0.5819,0,-0.03878,,,,13.2,,-0.75,0,
2,1,000001.SZ,平安银行,04JAN2021:10:47:57,2021/1/4,10:48:00,18.6,18.57,18.58,269100,5001250,339,19.34,19.1,19.1,18.44,18.59,13800,256352,23,73920776,1378189879,51761,0.1551,18.5851,0,18.57,18.56,18.55,18.54,18.53,550,6600,13287,2400,3850,18.59,18.6,18.61,18.62,18.63,640,460,6170,5660,3440,B,0.02,0.00107643,0.02,0.00107643,22111.1,799780.97,3.4126,18.5762,26687,16370,10317,23.962,0.001076,-0.03878,,,,13.2,,-0.75,0.02,
2,1,000001.SZ,平安银行,04JAN2021:10:48:57,2021/1/4,10:49:00,18.59,18.54,18.58,504274,9358818.7,440,19.34,19.1,19.1,18.44,18.54,18500,342998,25,74425050,1387548698,52201,0.2585,18.559,-0.00269,18.53,18.52,18.51,18.5,18.49,4170,9250,36034,135270,7500,18.54,18.55,18.56,18.57,18.58,80,1363,3980,4210,1110,S,0.01,0.00053952,0.01,0.00053952,78753.3,3756167.47,3.4126,18.5404,192224,10743,181481,89.4144,0,-0.041365,,,,13.17,,-0.8,0,
2,1,000001.SZ,平安银行,04JAN2021:10:49:57,2021/1/4,10:50:00,18.56,18.52,18.53,588726,10912708.52,484,19.34,19.1,19.1,18.44,18.55,6800,126140,11,75013776,1398461407,52685,0.2068,18.5361,0.000539,18.54,18.53,18.52,18.51,18.5,710,4910,12407,35374,138210,18.55,18.56,18.57,18.58,18.59,960,760,2510,760,5700,B,0.01,0.00053923,0.01,0.00053923,30971.4,3744192.89,3.4126,18.55,191611,10690,180921,89.4316,0,-0.040848,,,,13.18,,-0.79,0,
2,1,000001.SZ,平安银行,04JAN2021:10:50:57,2021/1/4,10:51:00,18.57,18.53,18.55,588300,10905767,477,19.34,19.1,19.1,18.44,18.57,16300,302272,9,75602076,1409367174,53162,0.2068,18.5378,0.001078,18.56,18.55,18.54,18.53,18.52,760,50,1190,670,5320,18.57,18.58,18.59,18.6,18.61,650,760,5700,3840,6250,B,0.01,0.00053865,0.01,0.00053865,26176.1,467928,3.4126,18.5443,7990,17200,-9210,-36.5621,0.001616,-0.039814,,,,13.19,,-0.77,0,
2,1,000001.SZ,平安银行,04JAN2021:10:51:57,2021/1/4,10:52:00,18.56,18.52,18.54,441900,8194594,405,19.34,19.1,19.1,18.44,18.53,18800,348764,17,76043976,1417561768,53567,0.2068,18.544,-0.002154,18.53,18.52,18.51,18.5,18.49,50,2400,43264,141480,8600,18.56,18.57,18.58,18.59,18.6,2330,70,1580,5770,6230,S,0.03,0.00161769,0.03,0.00161769,44171.3,3919624.84,3.4126,18.5513,195794,15980,179814,84.9084,-0.00054,-0.041882,,,,13.16,,-0.81,-0.03,
2,1,000001.SZ,平安银行,04JAN2021:10:52:57,2021/1/4,10:53:00,18.56,18.51,18.55,554500,10272251,516,19.34,19.1,19.1,18.44,18.54,32800,607645,36,76598476,1427834019,54083,0.2585,18.5252,0.00054,18.52,18.51,18.5,18.49,18.48,800,27554,142380,9940,41220,18.54,18.55,18.56,18.57,18.58,970,490,150,2220,2280,B,0.02,0.00107933,0.02,0.00107933,32799.8,4217848.14,3.4126,18.5258,221894,6110,215784,94.6404,0.000539,-0.041365,,,,13.17,,-0.8,0,
2,1,000001.SZ,平安银行,04JAN2021:10:53:57,2021/1/4,10:54:00,18.55,18.51,18.54,512100,9484927,560,19.34,19.1,19.1,18.44,18.53,11300,209279,10,77110576,1437318946,54643,0.2068,18.5216,-0.000539,18.52,18.51,18.5,18.49,18.48,1440,11624,143460,10120,45770,18.53,18.54,18.55,18.56,18.57,4400,690,9130,200,2220,B,0.01,0.00053981,0.01,0.00053981,108200.8,4237407.24,3.4126,18.5203,212414,16640,195774,85.4707,0,-0.041882,,,,13.16,,-0.81,0.01,
2,1,000001.SZ,平安银行,04JAN2021:10:54:57,2021/1/4,10:55:00,18.53,18.51,18.52,491438,9098719.76,525,19.34,19.1,19.1,18.44,18.51,49400,914421,45,77602014,1446417665,55168,0.1034,18.5145,-0.001079,18.51,18.5,18.49,18.48,18.47,880,142780,10260,47540,7460,18.52,18.53,18.54,18.55,18.56,2886,570,200,8880,310,S,0.01,0.0005401,0.01,0.0005401,69741.22,4101951.72,3.4126,18.5105,208920,12846,196074,88.4146,0,-0.042916,,,,13.15,,-0.83,0,
2,1,000001.SZ,平安银行,04JAN2021:10:55:57,2021/1/4,10:56:00,18.55,18.51,18.51,340462,6305225.62,407,19.34,19.1,19.1,18.44,18.52,4200,77815,19,77942476,1452722891,55575,0.2068,18.5196,0.00054,18.53,18.52,18.51,18.5,18.49,20,1500,26264,144590,12940,18.54,18.55,18.56,18.57,18.58,550,7360,60,3930,590,S,0.01,0.00053952,0.03,0.00161856,10567.6,3660250.04,3.4126,18.5274,185314,12490,172824,87.3713,0,-0.042399,,,,13.15,,-0.82,-0.02,
2,1,000001.SZ,平安银行,04JAN2021:10:56:57,2021/1/4,10:57:00,18.58,18.53,18.53,717200,13300366,487,19.34,19.1,19.1,18.44,18.54,5600,103871,12,78659676,1466023257,56062,0.2585,18.5448,0.00108,18.54,18.53,18.52,18.51,18.5,350,370,7980,32084,144370,18.55,18.56,18.57,18.58,18.59,1540,290,3190,540,590,B,0.01,0.00053923,0.01,0.00053923,35056,3540039.84,3.4126,18.5484,185154,6150,179004,93.5704,-0.000539,-0.041365,,,,13.17,,-0.8,-0.01,
2,1,000001.SZ,平安银行,04JAN2021:10:57:57,2021/1/4,10:58:00,18.56,18.52,18.55,462900,8578769,470,19.34,19.1,19.1,18.44,18.56,6100,113135,10,79122576,1474602026,56532,0.2068,18.5327,0.001079,18.54,18.53,18.52,18.51,18.5,1400,6360,6880,37164,145880,18.56,18.57,18.58,18.59,18.6,1220,50,3040,840,11570,B,0.02,0.00107817,0.02,0.00107817,48599.2,3968778.84,3.4126,18.5467,197684,16720,180964,84.4033,0.001078,-0.040331,,,,13.18,,-0.78,0.02,
2,1,000001.SZ,平安银行,04JAN2021:10:58:57,2021/1/4,10:59:00,18.56,18.53,18.56,330480,6128102.6,373,19.34,19.1,19.1,18.44,18.55,2600,48239,11,79453056,1480730129,56905,0.1551,18.543,-0.000539,18.55,18.54,18.53,18.52,18.51,540,1090,2290,10042,39594,18.56,18.57,18.58,18.59,18.6,90,750,2660,11560,11620,B,0.01,0.00053894,0.01,0.00053894,11687.4,1487571.48,3.4126,18.5535,53556,26680,26876,33.496,0,-0.040848,,,,13.18,,-0.79,0,
2,1,000001.SZ,平安银行,04JAN2021:10:59:57,2021/1/4,11:00:00,18.55,18.51,18.55,637000,11798634.2,515,19.34,19.1,19.1,18.44,18.53,19000,352026,31,80090056,1492528763,57420,0.2068,18.5222,-0.001078,18.53,18.52,18.51,18.5,18.49,10,3050,30746,152100,13780,18.55,18.57,18.58,18.59,18.6,640,60,1970,11570,11620,S,0.02,0.00107875,0.02,0.00107875,12057.3,4175225.36,3.4126,18.5277,199686,25860,173826,77.069,-0.00054,-0.041882,,,,13.16,,-0.81,0,
2,1,000001.SZ,平安银行,04JAN2021:11:00:57,2021/1/4,11:01:00,18.54,18.51,18.53,522053,9671561.97,400,19.34,19.1,19.1,18.44,18.53,2800,51884,4,80612109,1502200325,57820,0.1551,18.526,0,18.54,18.53,18.52,18.51,18.5,10,1530,1805,30386,154880,18.55,18.56,18.57,18.58,18.59,460,5650,7650,2820,11670,B,0.01,0.00053923,0.03,0.00161769,8718.4,4014478.9,3.4126,18.53,188611,28250,160361,73.9464,0,-0.041882,,,,13.16,,-0.81,0,
2,1,000001.SZ,平安银行,04JAN2021:11:01:57,2021/1/4,11:02:00,18.56,18.53,18.54,346100,6415709,335,19.34,19.1,19.1,18.44,18.54,28500,528252,35,80958209,1508616034,58155,0.1551,18.5372,0.00054,18.54,18.53,18.52,18.51,18.5,1150,100,1805,32016,156960,18.55,18.56,18.57,18.58,18.59,60,6000,6810,2520,11670,B,0.01,0.00053923,0.01,0.00053923,22434,4055671.1,3.4126,18.5352,192031,27060,164971,75.2979,0.000539,-0.041365,,,,13.17,,-0.8,-0.01,
2,1,000001.SZ,平安银行,04JAN2021:11:02:57,2021/1/4,11:03:00,18.54,18.51,18.53,315600,5847490.47,372,19.34,19.1,19.1,18.44,18.51,8200,151790,13,81273809,1514463524,58527,0.1551,18.5282,-0.001618,18.51,18.5,18.49,18.48,18.47,32521,159910,13950,48490,9910,18.55,18.56,18.57,18.58,18.59,140,5750,6810,2570,11370,S,0.04,0.00215866,0.04,0.00215866,604551.46,5392255.46,3.4126,18.511,264781,26640,238141,81.7171,0,-0.042916,,,,13.15,,-0.83,-0.03,
2,1,000001.SZ,平安银行,04JAN2021:11:03:57,2021/1/4,11:04:00,18.55,18.51,18.52,317900,5889487,368,19.34,19.1,19.1,18.44,18.52,15600,288942,29,81591709,1520353011,58895,0.2068,18.5262,0.00054,18.52,18.51,18.5,18.49,18.48,550,35391,171430,13930,48720,18.53,18.54,18.55,18.56,18.57,930,870,1250,5950,6810,S,0.01,0.00053981,0.01,0.00053981,27418.9,5288074.36,3.4126,18.5219,270021,15810,254211,88.9375,0,-0.042399,,,,13.15,,-0.82,0,
2,1,000001.SZ,平安银行,04JAN2021:11:04:57,2021/1/4,11:05:00,18.56,18.51,18.51,341500,6331725,334,19.34,19.1,19.1,18.44,18.55,11700,217017,16,81933209,1526684736,59229,0.2585,18.5409,0.00162,18.55,18.54,18.53,18.52,18.51,70,1060,8260,23370,32361,18.56,18.57,18.58,18.59,18.6,1532,6760,2580,11370,7530,B,0.01,0.00053894,0.01,0.00053894,29732.42,1759143.78,3.4126,18.5485,65121,29772,35349,37.2511,0,-0.040848,,,,13.18,,-0.79,0,
2,1,000001.SZ,平安银行,04JAN2021:11:05:57,2021/1/4,11:06:00,18.55,18.53,18.55,295800,5484000,313,19.34,19.1,19.1,18.44,18.54,16800,311578,6,82229009,1532168736,59542,0.1034,18.5396,-0.000539,18.54,18.53,18.52,18.51,18.5,2200,5850,26370,43861,174530,18.55,18.56,18.57,18.58,18.59,4620,2520,6760,2580,650,S,0.01,0.00053923,0.01,0.00053923,126489,4996249.06,3.4126,18.5463,252811,17130,235681,87.3083,-0.000539,-0.041365,,,,13.17,,-0.8,-0.01,
2,1,000001.SZ,平安银行,04JAN2021:11:06:57,2021/1/4,11:07:00,18.54,18.52,18.54,394000,7301360,386,19.34,19.1,19.1,18.44,18.53,26600,493006,29,82623009,1539470096,59928,0.1034,18.5314,-0.000539,18.52,18.51,18.5,18.49,18.48,22920,45301,178720,15500,41100,18.53,18.54,18.55,18.56,18.57,90,2850,3420,2200,7310,B,0.01,0.00053981,0.01,0.00053981,426146.1,5909960.06,3.4126,18.5341,303541,15870,287671,90.0629,0,-0.041882,,,,13.16,,-0.81,0,
