,ts_code,type
1152,002658.SZ,stock
1153,002659.SZ,stock
1154,002660.SZ,stock
1155,002661.SZ,stock
1156,002662.SZ,stock
1157,002663.SZ,stock
1158,002664.SZ,stock
1159,002665.SZ,stock
1160,002666.SZ,stock
1161,002667.SZ,stock
1162,002668.SZ,stock
1163,002669.SZ,stock
1164,002670.SZ,stock
1165,002671.SZ,stock
1166,002672.SZ,stock
1167,002673.SZ,stock
1168,002674.SZ,stock
1169,002675.SZ,stock
1170,002676.SZ,stock
1171,002677.SZ,stock
1172,002678.SZ,stock
1173,002679.SZ,stock
1174,002681.SZ,stock
1175,002682.SZ,stock
1176,002683.SZ,stock
1177,002685.SZ,stock
1178,002686.SZ,stock
1179,002687.SZ,stock
1180,002688.SZ,stock
1181,002689.SZ,stock
1182,002690.SZ,stock
1183,002691.SZ,stock
1184,002692.SZ,stock
1185,002693.SZ,stock
1186,002694.SZ,stock
1187,002695.SZ,stock
1188,002696.SZ,stock
1189,002697.SZ,stock
1190,002698.SZ,stock
1191,002699.SZ,stock
1192,002700.SZ,stock
1193,002701.SZ,stock
1194,002702.SZ,stock
1195,002703.SZ,stock
1196,002705.SZ,stock
1197,002706.SZ,stock
1198,002707.SZ,stock
1199,002708.SZ,stock
1200,002709.SZ,stock
1201,002712.SZ,stock
1202,002713.SZ,stock
1203,002714.SZ,stock
1204,002715.SZ,stock
1205,002716.SZ,stock
1206,002717.SZ,stock
1207,002718.SZ,stock
1208,002719.SZ,stock
1209,002721.SZ,stock
1210,002722.SZ,stock
1211,002723.SZ,stock
1212,002724.SZ,stock
1213,002725.SZ,stock
1214,002726.SZ,stock
1215,002727.SZ,stock
1216,002728.SZ,stock
1217,002729.SZ,stock
1218,002730.SZ,stock
1219,002731.SZ,stock
1220,002732.SZ,stock
1221,002733.SZ,stock
1222,002734.SZ,stock
1223,002735.SZ,stock
1224,002736.SZ,stock
1225,002737.SZ,stock
1226,002738.SZ,stock
1227,002739.SZ,stock
1228,002741.SZ,stock
1229,002742.SZ,stock
1230,002743.SZ,stock
1231,002745.SZ,stock
1232,002746.SZ,stock
1233,002747.SZ,stock
1234,002748.SZ,stock
1235,002749.SZ,stock
1236,002750.SZ,stock
1237,002752.SZ,stock
1238,002753.SZ,stock
1239,002755.SZ,stock
1240,002756.SZ,stock
1241,002757.SZ,stock
1242,002758.SZ,stock
1243,002759.SZ,stock
1244,002760.SZ,stock
1245,002761.SZ,stock
1246,002762.SZ,stock
1247,002763.SZ,stock
1248,002765.SZ,stock
1249,002766.SZ,stock
1250,002767.SZ,stock
1251,002768.SZ,stock
1252,002769.SZ,stock
1253,002771.SZ,stock
1254,002772.SZ,stock
1255,002773.SZ,stock
1256,002774.SZ,stock
1257,002775.SZ,stock
1258,002777.SZ,stock
1259,002778.SZ,stock
1260,002779.SZ,stock
1261,002780.SZ,stock
1262,002782.SZ,stock
1263,002783.SZ,stock
1264,002785.SZ,stock
1265,002786.SZ,stock
1266,002787.SZ,stock
1267,002788.SZ,stock
1268,002789.SZ,stock
1269,002790.SZ,stock
1270,002791.SZ,stock
1271,002792.SZ,stock
1272,002793.SZ,stock
1273,002795.SZ,stock
1274,002796.SZ,stock
1275,002797.SZ,stock
1276,002798.SZ,stock
1277,002799.SZ,stock
1278,002800.SZ,stock
1279,002801.SZ,stock
1280,002802.SZ,stock
1281,002803.SZ,stock
1282,002805.SZ,stock
1283,002806.SZ,stock
1284,002807.SZ,stock
1285,002808.SZ,stock
1286,002809.SZ,stock
1287,002810.SZ,stock
1288,002811.SZ,stock
1289,002812.SZ,stock
1290,002813.SZ,stock
1291,002815.SZ,stock
1292,002816.SZ,stock
1293,002817.SZ,stock
1294,002818.SZ,stock
1295,002819.SZ,stock
1296,002820.SZ,stock
1297,002821.SZ,stock
1298,002822.SZ,stock
1299,002823.SZ,stock
1300,002824.SZ,stock
1301,002825.SZ,stock
1302,002826.SZ,stock
1303,002827.SZ,stock
1304,002828.SZ,stock
1305,002829.SZ,stock
1306,002830.SZ,stock
1307,002831.SZ,stock
1308,002832.SZ,stock
1309,002833.SZ,stock
1310,002835.SZ,stock
1311,002836.SZ,stock
1312,002837.SZ,stock
1313,002838.SZ,stock
1314,002839.SZ,stock
1315,002840.SZ,stock
1316,002841.SZ,stock
1317,002842.SZ,stock
1318,002843.SZ,stock
1319,002845.SZ,stock
1320,002846.SZ,stock
1321,002847.SZ,stock
1322,002848.SZ,stock
1323,002849.SZ,stock
1324,002850.SZ,stock
1325,002851.SZ,stock
1326,002852.SZ,stock
1327,002853.SZ,stock
1328,002855.SZ,stock
1329,002856.SZ,stock
1330,002857.SZ,stock
1331,002858.SZ,stock
1332,002859.SZ,stock
1333,002860.SZ,stock
1334,002861.SZ,stock
1335,002862.SZ,stock
1336,002863.SZ,stock
1337,002864.SZ,stock
1338,002865.SZ,stock
1339,002866.SZ,stock
1340,002867.SZ,stock
1341,002868.SZ,stock
1342,002869.SZ,stock
1343,002870.SZ,stock
1344,002871.SZ,stock
1345,002872.SZ,stock
1346,002873.SZ,stock
1347,002875.SZ,stock
1348,002876.SZ,stock
1349,002877.SZ,stock
1350,002878.SZ,stock
1351,002879.SZ,stock
1352,002880.SZ,stock
1353,002881.SZ,stock
1354,002882.SZ,stock
1355,002883.SZ,stock
1356,002884.SZ,stock
1357,002885.SZ,stock
1358,002886.SZ,stock
1359,002887.SZ,stock
1360,002888.SZ,stock
1361,002889.SZ,stock
1362,002890.SZ,stock
1363,002891.SZ,stock
1364,002892.SZ,stock
1365,002893.SZ,stock
1366,002895.SZ,stock
1367,002896.SZ,stock
1368,002897.SZ,stock
1369,002898.SZ,stock
1370,002899.SZ,stock
1371,002900.SZ,stock
1372,002901.SZ,stock
1373,002902.SZ,stock
1374,002903.SZ,stock
1375,002905.SZ,stock
1376,002906.SZ,stock
1377,002907.SZ,stock
1378,002908.SZ,stock
1379,002909.SZ,stock
1380,002910.SZ,stock
1381,002911.SZ,stock
1382,002912.SZ,stock
1383,002913.SZ,stock
1384,002915.SZ,stock
1385,002916.SZ,stock
1386,002917.SZ,stock
1387,002918.SZ,stock
1388,002919.SZ,stock
1389,002920.SZ,stock
1390,002921.SZ,stock
1391,002922.SZ,stock
1392,002923.SZ,stock
1393,002925.SZ,stock
1394,002926.SZ,stock
1395,002927.SZ,stock
1396,002928.SZ,stock
1397,002929.SZ,stock
1398,002930.SZ,stock
1399,002931.SZ,stock
1400,002932.SZ,stock
1401,002933.SZ,stock
1402,002935.SZ,stock
1403,002936.SZ,stock
1404,002937.SZ,stock
1405,002938.SZ,stock
1406,002939.SZ,stock
1407,002940.SZ,stock
1408,002941.SZ,stock
1409,002942.SZ,stock
1410,002943.SZ,stock
1411,002945.SZ,stock
1412,002946.SZ,stock
1413,002947.SZ,stock
1414,002948.SZ,stock
1415,002949.SZ,stock
1416,002950.SZ,stock
1417,002951.SZ,stock
1418,002952.SZ,stock
1419,002953.SZ,stock
1420,002955.SZ,stock
1421,002956.SZ,stock
1422,002957.SZ,stock
1423,002958.SZ,stock
1424,002959.SZ,stock
1425,002960.SZ,stock
1426,002961.SZ,stock
1427,002962.SZ,stock
1428,002963.SZ,stock
1429,002965.SZ,stock
1430,002966.SZ,stock
1431,002967.SZ,stock
1432,002968.SZ,stock
1433,002969.SZ,stock
1434,002970.SZ,stock
1435,002971.SZ,stock
1436,002972.SZ,stock
1437,002973.SZ,stock
1438,002975.SZ,stock
1439,002976.SZ,stock
1440,002977.SZ,stock
1441,002978.SZ,stock
1442,002979.SZ,stock
1443,002980.SZ,stock
1444,002981.SZ,stock
1445,002982.SZ,stock
1446,002983.SZ,stock
1447,002984.SZ,stock
1448,002985.SZ,stock
1449,002986.SZ,stock
1450,002987.SZ,stock
1451,002988.SZ,stock
1452,002989.SZ,stock
1453,002990.SZ,stock
1454,002991.SZ,stock
1455,002992.SZ,stock
1456,002993.SZ,stock
1457,002995.SZ,stock
1458,002996.SZ,stock
1459,002997.SZ,stock
1460,002998.SZ,stock
1461,002999.SZ,stock
1462,003000.SZ,stock
1463,003001.SZ,stock
1464,003002.SZ,stock
1465,003003.SZ,stock
1466,003004.SZ,stock
1467,003005.SZ,stock
1468,003006.SZ,stock
1469,003007.SZ,stock
1470,003008.SZ,stock
1471,003009.SZ,stock
1472,003010.SZ,stock
1473,003011.SZ,stock
1474,003012.SZ,stock
1475,003013.SZ,stock
1476,003015.SZ,stock
1477,003016.SZ,stock
1478,003017.SZ,stock
1479,003018.SZ,stock
1480,003019.SZ,stock
1481,003020.SZ,stock
1482,003021.SZ,stock
1483,003022.SZ,stock
1484,003023.SZ,stock
1485,003025.SZ,stock
1486,003026.SZ,stock
1487,003027.SZ,stock
1488,003028.SZ,stock
1489,003029.SZ,stock
1490,003030.SZ,stock
1491,003031.SZ,stock
1492,003032.SZ,stock
1493,003033.SZ,stock
1494,003035.SZ,stock
1495,003036.SZ,stock
1496,003037.SZ,stock
1497,003038.SZ,stock
1498,003039.SZ,stock
1499,003040.SZ,stock
1500,003041.SZ,stock
1501,003042.SZ,stock
1502,003043.SZ,stock
1503,003816.SZ,stock
1504,300001.SZ,stock
1505,300002.SZ,stock
1506,300003.SZ,stock
1507,300004.SZ,stock
1508,300005.SZ,stock
1509,300006.SZ,stock
1510,300007.SZ,stock
1511,300008.SZ,stock
1512,300009.SZ,stock
1513,300010.SZ,stock
1514,300011.SZ,stock
1515,300012.SZ,stock
1516,300013.SZ,stock
1517,300014.SZ,stock
1518,300015.SZ,stock
1519,300016.SZ,stock
1520,300017.SZ,stock
1521,300018.SZ,stock
1522,300019.SZ,stock
1523,300020.SZ,stock
1524,300021.SZ,stock
1525,300022.SZ,stock
1526,300024.SZ,stock
1527,300025.SZ,stock
1528,300026.SZ,stock
1529,300027.SZ,stock
1530,300029.SZ,stock
1531,300030.SZ,stock
1532,300031.SZ,stock
1533,300032.SZ,stock
1534,300033.SZ,stock
1535,300034.SZ,stock
1536,300035.SZ,stock
1537,300036.SZ,stock
1538,300037.SZ,stock
1539,300039.SZ,stock
1540,300040.SZ,stock
1541,300041.SZ,stock
1542,300042.SZ,stock
1543,300043.SZ,stock
1544,300044.SZ,stock
1545,300045.SZ,stock
1546,300046.SZ,stock
1547,300047.SZ,stock
1548,300048.SZ,stock
1549,300049.SZ,stock
1550,300050.SZ,stock
1551,300051.SZ,stock
1552,300052.SZ,stock
1553,300053.SZ,stock
1554,300054.SZ,stock
1555,300055.SZ,stock
1556,300056.SZ,stock
1557,300057.SZ,stock
1558,300058.SZ,stock
1559,300059.SZ,stock
1560,300061.SZ,stock
1561,300062.SZ,stock
1562,300063.SZ,stock
1563,300065.SZ,stock
1564,300066.SZ,stock
1565,300067.SZ,stock
1566,300068.SZ,stock
1567,300069.SZ,stock
1568,300070.SZ,stock
1569,300071.SZ,stock
1570,300072.SZ,stock
1571,300073.SZ,stock
1572,300074.SZ,stock
1573,300075.SZ,stock
1574,300076.SZ,stock
1575,300077.SZ,stock
1576,300078.SZ,stock
1577,300079.SZ,stock
1578,300080.SZ,stock
1579,300081.SZ,stock
1580,300082.SZ,stock
1581,300083.SZ,stock
1582,300084.SZ,stock
1583,300085.SZ,stock
1584,300086.SZ,stock
1585,300087.SZ,stock
1586,300088.SZ,stock
1587,300091.SZ,stock
1588,300092.SZ,stock
1589,300093.SZ,stock
1590,300094.SZ,stock
1591,300095.SZ,stock
1592,300096.SZ,stock
1593,300097.SZ,stock
1594,300098.SZ,stock
1595,300099.SZ,stock
1596,300100.SZ,stock
1597,300101.SZ,stock
1598,300102.SZ,stock
1599,300103.SZ,stock
1600,300105.SZ,stock
1601,300106.SZ,stock
1602,300107.SZ,stock
1603,300108.SZ,stock
1604,300109.SZ,stock
1605,300110.SZ,stock
1606,300111.SZ,stock
1607,300112.SZ,stock
1608,300113.SZ,stock
1609,300114.SZ,stock
1610,300115.SZ,stock
1611,300116.SZ,stock
1612,300117.SZ,stock
1613,300118.SZ,stock
1614,300119.SZ,stock
1615,300120.SZ,stock
1616,300121.SZ,stock
1617,300122.SZ,stock
1618,300123.SZ,stock
1619,300124.SZ,stock
1620,300125.SZ,stock
1621,300126.SZ,stock
1622,300127.SZ,stock
1623,300128.SZ,stock
1624,300129.SZ,stock
1625,300130.SZ,stock
1626,300131.SZ,stock
1627,300132.SZ,stock
1628,300133.SZ,stock
1629,300134.SZ,stock
1630,300135.SZ,stock
1631,300136.SZ,stock
1632,300137.SZ,stock
1633,300138.SZ,stock
1634,300139.SZ,stock
1635,300140.SZ,stock
1636,300141.SZ,stock
1637,300142.SZ,stock
1638,300143.SZ,stock
1639,300144.SZ,stock
1640,300145.SZ,stock
1641,300146.SZ,stock
1642,300147.SZ,stock
1643,300148.SZ,stock
1644,300149.SZ,stock
1645,300150.SZ,stock
1646,300151.SZ,stock
1647,300152.SZ,stock
1648,300153.SZ,stock
1649,300154.SZ,stock
1650,300155.SZ,stock
1651,300157.SZ,stock
1652,300158.SZ,stock
1653,300159.SZ,stock
1654,300160.SZ,stock
1655,300161.SZ,stock
1656,300162.SZ,stock
1657,300163.SZ,stock
1658,300164.SZ,stock
1659,300165.SZ,stock
1660,300166.SZ,stock
1661,300167.SZ,stock
1662,300168.SZ,stock
1663,300169.SZ,stock
1664,300170.SZ,stock
1665,300171.SZ,stock
1666,300172.SZ,stock
1667,300173.SZ,stock
1668,300174.SZ,stock
1669,300175.SZ,stock
1670,300176.SZ,stock
1671,300177.SZ,stock
1672,300179.SZ,stock
1673,300180.SZ,stock
1674,300181.SZ,stock
1675,300182.SZ,stock
1676,300183.SZ,stock
1677,300184.SZ,stock
1678,300185.SZ,stock
1679,300187.SZ,stock
1680,300188.SZ,stock
1681,300189.SZ,stock
1682,300190.SZ,stock
1683,300191.SZ,stock
1684,300192.SZ,stock
1685,300193.SZ,stock
1686,300194.SZ,stock
1687,300195.SZ,stock
1688,300196.SZ,stock
1689,300197.SZ,stock
1690,300198.SZ,stock
1691,300199.SZ,stock
1692,300200.SZ,stock
1693,300201.SZ,stock
1694,300203.SZ,stock
1695,300204.SZ,stock
1696,300205.SZ,stock
1697,300206.SZ,stock
1698,300207.SZ,stock
1699,300208.SZ,stock
1700,300209.SZ,stock
1701,300210.SZ,stock
1702,300211.SZ,stock
1703,300212.SZ,stock
1704,300213.SZ,stock
1705,300214.SZ,stock
1706,300215.SZ,stock
1707,300217.SZ,stock
1708,300218.SZ,stock
1709,300219.SZ,stock
1710,300220.SZ,stock
1711,300221.SZ,stock
1712,300222.SZ,stock
1713,300223.SZ,stock
1714,300224.SZ,stock
1715,300225.SZ,stock
1716,300226.SZ,stock
1717,300227.SZ,stock
1718,300228.SZ,stock
1719,300229.SZ,stock
1720,300230.SZ,stock
1721,300231.SZ,stock
1722,300232.SZ,stock
1723,300233.SZ,stock
1724,300234.SZ,stock
1725,300235.SZ,stock
1726,300236.SZ,stock
1727,300237.SZ,stock
1728,300238.SZ,stock
1729,300239.SZ,stock
1730,300240.SZ,stock
1731,300241.SZ,stock
1732,300242.SZ,stock
1733,300243.SZ,stock
1734,300244.SZ,stock
1735,300245.SZ,stock
1736,300246.SZ,stock
1737,300247.SZ,stock
1738,300248.SZ,stock
1739,300249.SZ,stock
1740,300250.SZ,stock
1741,300251.SZ,stock
1742,300252.SZ,stock
1743,300253.SZ,stock
1744,300254.SZ,stock
1745,300255.SZ,stock
1746,300256.SZ,stock
1747,300257.SZ,stock
1748,300258.SZ,stock
1749,300259.SZ,stock
1750,300260.SZ,stock
1751,300261.SZ,stock
1752,300262.SZ,stock
1753,300263.SZ,stock
1754,300264.SZ,stock
1755,300265.SZ,stock
1756,300266.SZ,stock
1757,300267.SZ,stock
1758,300268.SZ,stock
1759,300269.SZ,stock
1760,300270.SZ,stock
1761,300271.SZ,stock
1762,300272.SZ,stock
1763,300274.SZ,stock
1764,300275.SZ,stock
1765,300276.SZ,stock
1766,300277.SZ,stock
1767,300278.SZ,stock
1768,300279.SZ,stock
1769,300280.SZ,stock
1770,300281.SZ,stock
1771,300282.SZ,stock
1772,300283.SZ,stock
1773,300284.SZ,stock
1774,300285.SZ,stock
1775,300286.SZ,stock
1776,300287.SZ,stock
1777,300288.SZ,stock
1778,300289.SZ,stock
1779,300290.SZ,stock
1780,300291.SZ,stock
1781,300292.SZ,stock
1782,300293.SZ,stock
1783,300294.SZ,stock
1784,300295.SZ,stock
1785,300296.SZ,stock
1786,300298.SZ,stock
1787,300299.SZ,stock
1788,300300.SZ,stock
1789,300301.SZ,stock
1790,300302.SZ,stock
1791,300303.SZ,stock
1792,300304.SZ,stock
1793,300305.SZ,stock
1794,300306.SZ,stock
1795,300307.SZ,stock
1796,300308.SZ,stock
1797,300310.SZ,stock
1798,300311.SZ,stock
1799,300313.SZ,stock
1800,300314.SZ,stock
1801,300315.SZ,stock
1802,300316.SZ,stock
1803,300317.SZ,stock
1804,300318.SZ,stock
1805,300319.SZ,stock
1806,300320.SZ,stock
1807,300321.SZ,stock
1808,300322.SZ,stock
1809,300323.SZ,stock
1810,300324.SZ,stock
1811,300326.SZ,stock
1812,300327.SZ,stock
1813,300328.SZ,stock
1814,300329.SZ,stock
1815,300331.SZ,stock
1816,300332.SZ,stock
1817,300333.SZ,stock
1818,300334.SZ,stock
1819,300335.SZ,stock
1820,300337.SZ,stock
1821,300338.SZ,stock
1822,300339.SZ,stock
1823,300340.SZ,stock
1824,300341.SZ,stock
1825,300342.SZ,stock
1826,300343.SZ,stock
1827,300344.SZ,stock
1828,300345.SZ,stock
1829,300346.SZ,stock
1830,300347.SZ,stock
1831,300348.SZ,stock
1832,300349.SZ,stock
1833,300350.SZ,stock
1834,300351.SZ,stock
1835,300352.SZ,stock
1836,300353.SZ,stock
1837,300354.SZ,stock
1838,300355.SZ,stock
1839,300357.SZ,stock
1840,300358.SZ,stock
1841,300359.SZ,stock
1842,300360.SZ,stock
1843,300363.SZ,stock
1844,300364.SZ,stock
1845,300365.SZ,stock
1846,300366.SZ,stock
1847,300368.SZ,stock
1848,300369.SZ,stock
1849,300370.SZ,stock
1850,300371.SZ,stock
1851,300373.SZ,stock
1852,300374.SZ,stock
1853,300375.SZ,stock
1854,300376.SZ,stock
1855,300377.SZ,stock
1856,300378.SZ,stock
1857,300379.SZ,stock
1858,300380.SZ,stock
1859,300381.SZ,stock
1860,300382.SZ,stock
1861,300383.SZ,stock
1862,300384.SZ,stock
1863,300385.SZ,stock
1864,300386.SZ,stock
1865,300387.SZ,stock
1866,300388.SZ,stock
1867,300389.SZ,stock
1868,300390.SZ,stock
1869,300391.SZ,stock
1870,300393.SZ,stock
1871,300394.SZ,stock
1872,300395.SZ,stock
1873,300396.SZ,stock
1874,300397.SZ,stock
1875,300398.SZ,stock
1876,300399.SZ,stock
1877,300400.SZ,stock
1878,300401.SZ,stock
1879,300402.SZ,stock
1880,300403.SZ,stock
1881,300404.SZ,stock
1882,300405.SZ,stock
1883,300406.SZ,stock
1884,300407.SZ,stock
1885,300408.SZ,stock
1886,300409.SZ,stock
1887,300410.SZ,stock
1888,300411.SZ,stock
1889,300412.SZ,stock
1890,300413.SZ,stock
1891,300414.SZ,stock
1892,300415.SZ,stock
1893,300416.SZ,stock
1894,300417.SZ,stock
1895,300418.SZ,stock
1896,300419.SZ,stock
1897,300420.SZ,stock
1898,300421.SZ,stock
1899,300422.SZ,stock
1900,300423.SZ,stock
1901,300424.SZ,stock
1902,300425.SZ,stock
1903,300426.SZ,stock
1904,300427.SZ,stock
1905,300428.SZ,stock
1906,300429.SZ,stock
1907,300430.SZ,stock
1908,300432.SZ,stock
1909,300433.SZ,stock
1910,300434.SZ,stock
1911,300435.SZ,stock
1912,300436.SZ,stock
1913,300437.SZ,stock
1914,300438.SZ,stock
1915,300439.SZ,stock
1916,300440.SZ,stock
1917,300441.SZ,stock
1918,300442.SZ,stock
1919,300443.SZ,stock
1920,300444.SZ,stock
1921,300445.SZ,stock
1922,300446.SZ,stock
1923,300447.SZ,stock
1924,300448.SZ,stock
1925,300449.SZ,stock
1926,300450.SZ,stock
1927,300451.SZ,stock
1928,300452.SZ,stock
1929,300453.SZ,stock
1930,300454.SZ,stock
1931,300455.SZ,stock
1932,300456.SZ,stock
1933,300457.SZ,stock
1934,300458.SZ,stock
1935,300459.SZ,stock
1936,300460.SZ,stock
1937,300461.SZ,stock
1938,300462.SZ,stock
1939,300463.SZ,stock
1940,300464.SZ,stock
1941,300465.SZ,stock
1942,300466.SZ,stock
1943,300467.SZ,stock
1944,300468.SZ,stock
1945,300469.SZ,stock
1946,300470.SZ,stock
1947,300471.SZ,stock
1948,300472.SZ,stock
1949,300473.SZ,stock
1950,300474.SZ,stock
1951,300475.SZ,stock
1952,300476.SZ,stock
1953,300477.SZ,stock
1954,300478.SZ,stock
1955,300479.SZ,stock
1956,300480.SZ,stock
1957,300481.SZ,stock
1958,300482.SZ,stock
1959,300483.SZ,stock
1960,300484.SZ,stock
1961,300485.SZ,stock
1962,300486.SZ,stock
1963,300487.SZ,stock
1964,300488.SZ,stock
1965,300489.SZ,stock
1966,300490.SZ,stock
1967,300491.SZ,stock
1968,300492.SZ,stock
1969,300493.SZ,stock
1970,300494.SZ,stock
1971,300495.SZ,stock
1972,300496.SZ,stock
1973,300497.SZ,stock
1974,300498.SZ,stock
1975,300499.SZ,stock
1976,300500.SZ,stock
1977,300501.SZ,stock
1978,300502.SZ,stock
1979,300503.SZ,stock
1980,300504.SZ,stock
1981,300505.SZ,stock
1982,300506.SZ,stock
1983,300507.SZ,stock
1984,300508.SZ,stock
1985,300509.SZ,stock
1986,300510.SZ,stock
1987,300511.SZ,stock
1988,300512.SZ,stock
1989,300513.SZ,stock
1990,300514.SZ,stock
1991,300515.SZ,stock
1992,300516.SZ,stock
1993,300517.SZ,stock
1994,300518.SZ,stock
1995,300519.SZ,stock
1996,300520.SZ,stock
1997,300521.SZ,stock
1998,300522.SZ,stock
1999,300523.SZ,stock
2000,300525.SZ,stock
2001,300527.SZ,stock
2002,300528.SZ,stock
2003,300529.SZ,stock
2004,300530.SZ,stock
2005,300531.SZ,stock
2006,300532.SZ,stock
2007,300533.SZ,stock
2008,300534.SZ,stock
2009,300535.SZ,stock
2010,300536.SZ,stock
2011,300537.SZ,stock
2012,300538.SZ,stock
2013,300539.SZ,stock
2014,300540.SZ,stock
2015,300541.SZ,stock
2016,300542.SZ,stock
2017,300543.SZ,stock
2018,300545.SZ,stock
2019,300546.SZ,stock
2020,300547.SZ,stock
2021,300548.SZ,stock
2022,300549.SZ,stock
2023,300550.SZ,stock
2024,300551.SZ,stock
2025,300552.SZ,stock
2026,300553.SZ,stock
2027,300554.SZ,stock
2028,300555.SZ,stock
2029,300556.SZ,stock
2030,300557.SZ,stock
2031,300558.SZ,stock
2032,300559.SZ,stock
2033,300560.SZ,stock
2034,300561.SZ,stock
2035,300562.SZ,stock
2036,300563.SZ,stock
2037,300564.SZ,stock
2038,300565.SZ,stock
2039,300566.SZ,stock
2040,300567.SZ,stock
2041,300568.SZ,stock
2042,300569.SZ,stock
2043,300570.SZ,stock
2044,300571.SZ,stock
2045,300572.SZ,stock
2046,300573.SZ,stock
2047,300575.SZ,stock
2048,300576.SZ,stock
2049,300577.SZ,stock
2050,300578.SZ,stock
2051,300579.SZ,stock
2052,300580.SZ,stock
2053,300581.SZ,stock
2054,300582.SZ,stock
2055,300583.SZ,stock
2056,300584.SZ,stock
2057,300585.SZ,stock
2058,300586.SZ,stock
2059,300587.SZ,stock
2060,300588.SZ,stock
2061,300589.SZ,stock
2062,300590.SZ,stock
2063,300591.SZ,stock
2064,300592.SZ,stock
2065,300593.SZ,stock
2066,300594.SZ,stock
2067,300595.SZ,stock
2068,300596.SZ,stock
2069,300597.SZ,stock
2070,300598.SZ,stock
2071,300599.SZ,stock
2072,300600.SZ,stock
2073,300601.SZ,stock
2074,300602.SZ,stock
2075,300603.SZ,stock
2076,300604.SZ,stock
2077,300605.SZ,stock
2078,300606.SZ,stock
2079,300607.SZ,stock
2080,300608.SZ,stock
2081,300609.SZ,stock
2082,300610.SZ,stock
2083,300611.SZ,stock
2084,300612.SZ,stock
2085,300613.SZ,stock
2086,300614.SZ,stock
2087,300615.SZ,stock
2088,300616.SZ,stock
2089,300617.SZ,stock
2090,300618.SZ,stock
2091,300619.SZ,stock
2092,300620.SZ,stock
2093,300621.SZ,stock
2094,300622.SZ,stock
2095,300623.SZ,stock
2096,300624.SZ,stock
2097,300625.SZ,stock
2098,300626.SZ,stock
2099,300627.SZ,stock
2100,300628.SZ,stock
2101,300629.SZ,stock
2102,300630.SZ,stock
2103,300631.SZ,stock
2104,300632.SZ,stock
2105,300633.SZ,stock
2106,300634.SZ,stock
2107,300635.SZ,stock
2108,300636.SZ,stock
2109,300637.SZ,stock
2110,300638.SZ,stock
2111,300639.SZ,stock
2112,300640.SZ,stock
2113,300641.SZ,stock
2114,300642.SZ,stock
2115,300643.SZ,stock
2116,300644.SZ,stock
2117,300645.SZ,stock
2118,300647.SZ,stock
2119,300648.SZ,stock
2120,300649.SZ,stock
2121,300650.SZ,stock
2122,300651.SZ,stock
2123,300652.SZ,stock
2124,300653.SZ,stock
2125,300654.SZ,stock
2126,300655.SZ,stock
2127,300656.SZ,stock
2128,300657.SZ,stock
2129,300658.SZ,stock
2130,300659.SZ,stock
2131,300660.SZ,stock
2132,300661.SZ,stock
2133,300662.SZ,stock
2134,300663.SZ,stock
2135,300664.SZ,stock
2136,300665.SZ,stock
2137,300666.SZ,stock
2138,300667.SZ,stock
2139,300668.SZ,stock
2140,300669.SZ,stock
2141,300670.SZ,stock
2142,300671.SZ,stock
2143,300672.SZ,stock
2144,300673.SZ,stock
2145,300674.SZ,stock
2146,300675.SZ,stock
2147,300676.SZ,stock
2148,300677.SZ,stock
2149,300678.SZ,stock
2150,300679.SZ,stock
2151,300680.SZ,stock
2152,300681.SZ,stock
2153,300682.SZ,stock
2154,300683.SZ,stock
2155,300684.SZ,stock
2156,300685.SZ,stock
2157,300686.SZ,stock
2158,300687.SZ,stock
2159,300688.SZ,stock
2160,300689.SZ,stock
2161,300690.SZ,stock
2162,300691.SZ,stock
2163,300692.SZ,stock
2164,300693.SZ,stock
2165,300694.SZ,stock
2166,300695.SZ,stock
2167,300696.SZ,stock
2168,300697.SZ,stock
2169,300698.SZ,stock
2170,300699.SZ,stock
2171,300700.SZ,stock
2172,300701.SZ,stock
2173,300702.SZ,stock
2174,300703.SZ,stock
2175,300705.SZ,stock
2176,300706.SZ,stock
2177,300707.SZ,stock
2178,300708.SZ,stock
2179,300709.SZ,stock
2180,300710.SZ,stock
2181,300711.SZ,stock
2182,300712.SZ,stock
2183,300713.SZ,stock
2184,300715.SZ,stock
2185,300716.SZ,stock
2186,300717.SZ,stock
2187,300718.SZ,stock
2188,300719.SZ,stock
2189,300720.SZ,stock
2190,300721.SZ,stock
2191,300722.SZ,stock
2192,300723.SZ,stock
2193,300724.SZ,stock
2194,300725.SZ,stock
2195,300726.SZ,stock
