,ts_code,symbol,exchange,name,fut_code,multiplier,trade_unit,per_unit,quote_unit,quote_unit_desc,d_mode_desc,list_date,delist_date,d_month,last_ddate
194,IC2204.CFX,IC2204,CFFEX,IC2204,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20220221,20220415,202204,20220415
195,IF1305.CFX,IF1305,CFFEX,IF1305,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20130318,20130517,201305,20130517
196,TF1512.CFX,TF1512,CFFEX,TF1512,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20150316,20151211,201512,20151216
197,IF1201.CFX,IF1201,CFFEX,IF1201,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20111121,20120120,201201,20120120
198,T2403.CFX,T2403,CFFEX,T2403,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20230612,20240308,202403,20240313
199,TF2403.CFX,TF2403,CFFEX,TF2403,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20230612,20240308,202403,20240313
200,TS2403.CFX,TS2403,CFFEX,TS2403,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20230612,20240308,202403,20240313
201,TL2403.CFX,TL2403,CFFEX,TL2403,TL,10000.0,张,1.0,人民币元,0.01人民币元,实物交割,20230612,20240308,202403,20240313
202,T2309.CFX,T2309,CFFEX,T2309,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20221212,20230908,202309,20230913
203,TS2309.CFX,TS2309,CFFEX,TS2309,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20221212,20230908,202309,20230913
204,TF2309.CFX,TF2309,CFFEX,TF2309,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20221212,20230908,202309,20230913
205,IC2404.CFX,IC2404,CFFEX,IC2404,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20240220,20240419,202404,20240419
206,T2106.CFX,T2106,CFFEX,T2106,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20200914,20210611,202106,20210617
207,TF2106.CFX,TF2106,CFFEX,TF2106,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20200914,20210611,202106,20210617
208,TS2106.CFX,TS2106,CFFEX,TS2106,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20200914,20210611,202106,20210617
209,IF2401.CFX,IF2401,CFFEX,IF2401,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20231120,20240119,202401,20240119
210,IF2309.CFX,IF2309,CFFEX,IF2309,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20230130,20230915,202309,20230915
211,IC2309.CFX,IC2309,CFFEX,IC2309,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20230130,20230915,202309,20230915
212,IM2309.CFX,IM2309,CFFEX,IM2309,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20230130,20230915,202309,20230915
213,IH2309.CFX,IH2309,CFFEX,IH2309,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20230130,20230915,202309,20230915
214,IC1803.CFX,IC1803,CFFEX,IC1803,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20170724,20180316,201803,20180316
215,IF1803.CFX,IF1803,CFFEX,IF1803,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20170724,20180316,201803,20180316
216,IH1803.CFX,IH1803,CFFEX,IH1803,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20170724,20180316,201803,20180316
217,IC1702.CFX,IC1702,CFFEX,IC1702,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20161219,20170217,201702,20170217
218,IC2009.CFX,IC2009,CFFEX,IC2009,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20200120,20200918,202009,20200918
219,IF2009.CFX,IF2009,CFFEX,IF2009,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20200120,20200918,202009,20200918
220,IH2009.CFX,IH2009,CFFEX,IH2009,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20200120,20200918,202009,20200918
221,IF1211.CFX,IF1211,CFFEX,IF1211,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20120924,20121116,201211,20121116
222,IH1702.CFX,IH1702,CFFEX,IH1702,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20161219,20170217,201702,20170217
223,IF1404.CFX,IF1404,CFFEX,IF1404,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20140224,20140418,201404,20140418
224,IC1810.CFX,IC1810,CFFEX,IC1810,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20180820,20181019,201810,20181019
225,IM2405.CFX,IM2405,CFFEX,IM2405,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20240318,20240517,202405,20240517
226,IF2304.CFX,IF2304,CFFEX,IF2304,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20230220,20230421,202304,20230421
227,IF2301.CFX,IF2301,CFFEX,IF2301,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20221121,20230120,202301,20230120
228,IC2302.CFX,IC2302,CFFEX,IC2302,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20221219,20230217,202302,20230217
229,TS1812.CFX,TS1812,CFFEX,TS1812,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20180817,20181214,201812,20181219
230,TS1903.CFX,TS1903,CFFEX,TS1903,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20180817,20190308,201903,20190313
231,TS1906.CFX,TS1906,CFFEX,TS1906,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20180817,20190614,201906,20190619
232,IF2311.CFX,IF2311,CFFEX,IF2311,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20230918,20231117,202311,20231117
233,IH2307.CFX,IH2307,CFFEX,IH2307,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20230522,20230721,202307,20230721
234,IH1704.CFX,IH1704,CFFEX,IH1704,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20170220,20170421,201704,20170421
235,IF1704.CFX,IF1704,CFFEX,IF1704,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20170220,20170421,201704,20170421
236,IC1704.CFX,IC1704,CFFEX,IC1704,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20170220,20170421,201704,20170421
237,TL2409.CFX,TL2409,CFFEX,TL2409,TL,10000.0,张,1.0,人民币元,0.01人民币元,实物交割,20231211,20240913,202409,20240920
238,IF1602.CFX,IF1602,CFFEX,IF1602,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20151221,20160219,201602,20160219
239,IF1502.CFX,IF1502,CFFEX,IF1502,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20141222,20150225,201502,20150225
240,IH2403.CFX,IH2403,CFFEX,IH2403,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20230724,20240315,202403,20240315
241,TF1603.CFX,TF1603,CFFEX,TF1603,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20150615,20160311,201603,20160316
242,IF1906.CFX,IF1906,CFFEX,IF1906,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20181022,20190621,201906,20190621
243,IC1906.CFX,IC1906,CFFEX,IC1906,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20181022,20190621,201906,20190621
244,IH1906.CFX,IH1906,CFFEX,IH1906,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20181022,20190621,201906,20190621
245,IF1010.CFX,IF1010,CFFEX,IF1010,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20100823,20101015,201010,20101015
246,TF1406.CFX,TF1406,CFFEX,TF1406,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20130906,20140613,201406,20140618
247,IF1701.CFX,IF1701,CFFEX,IF1701,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20161121,20170120,201701,20170120
248,IF1401.CFX,IF1401,CFFEX,IF1401,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20131118,20140117,201401,20140117
249,IF1503.CFX,IF1503,CFFEX,IF1503,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20140721,20150320,201503,20150320
250,IH1506.CFX,IH1506,CFFEX,IH1506,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20150416,20150619,201506,20150619
251,IF1012.CFX,IF1012,CFFEX,IF1012,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20100416,20101217,201012,20101217
252,IH1510.CFX,IH1510,CFFEX,IH1510,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20150824,20151016,201510,20151016
253,IC2004.CFX,IC2004,CFFEX,IC2004,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20200224,20200417,202004,20200417
254,IF2004.CFX,IF2004,CFFEX,IF2004,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20200224,20200417,202004,20200417
255,IH2004.CFX,IH2004,CFFEX,IH2004,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20200224,20200417,202004,20200417
256,IF1102.CFX,IF1102,CFFEX,IF1102,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20101220,20110218,201102,20110218
257,IH2405.CFX,IH2405,CFFEX,IH2405,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20240318,20240517,202405,20240517
258,IH2212.CFX,IH2212,CFFEX,IH2212,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20220418,20221216,202212,20221216
259,IC1608.CFX,IC1608,CFFEX,IC1608,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20160620,20160819,201608,20160819
260,IC1808.CFX,IC1808,CFFEX,IC1808,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20180619,20180817,201808,20180817
261,IH1808.CFX,IH1808,CFFEX,IH1808,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20180619,20180817,201808,20180817
262,IF1808.CFX,IF1808,CFFEX,IF1808,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20180619,20180817,201808,20180817
263,IF2204.CFX,IF2204,CFFEX,IF2204,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20220221,20220415,202204,20220415
264,IM2301.CFX,IM2301,CFFEX,IM2301,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20221121,20230120,202301,20230120
265,IH2302.CFX,IH2302,CFFEX,IH2302,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20221219,20230217,202302,20230217
266,TF1409.CFX,TF1409,CFFEX,TF1409,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20131216,20140912,201409,20140917
267,IF2210.CFX,IF2210,CFFEX,IF2210,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20220822,20221021,202210,20221021
268,IF1307.CFX,IF1307,CFFEX,IF1307,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20130520,20130719,201307,20130719
269,IF1911.CFX,IF1911,CFFEX,IF1911,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20190923,20191115,201911,20191115
270,IC1911.CFX,IC1911,CFFEX,IC1911,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20190923,20191115,201911,20191115
271,IH1911.CFX,IH1911,CFFEX,IH1911,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20190923,20191115,201911,20191115
272,IC2212.CFX,IC2212,CFFEX,IC2212,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20220418,20221216,202212,20221216
273,IC2205.CFX,IC2205,CFFEX,IC2205,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20220321,20220520,202205,20220520
274,TS2212.CFX,TS2212,CFFEX,TS2212,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20220314,20221209,202212,20221214
275,IF1607.CFX,IF1607,CFFEX,IF1607,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20160523,20160715,201607,20160715
276,IM2307.CFX,IM2307,CFFEX,IM2307,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20230522,20230721,202307,20230721
277,T1806.CFX,T1806,CFFEX,T1806,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20170911,20180608,201806,20180613
278,TF1509.CFX,TF1509,CFFEX,TF1509,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20141215,20150911,201509,20150916
279,IC1801.CFX,IC1801,CFFEX,IC1801,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20171120,20180119,201801,20180119
280,IF1801.CFX,IF1801,CFFEX,IF1801,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20171120,20180119,201801,20180119
281,IH1801.CFX,IH1801,CFFEX,IH1801,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20171120,20180119,201801,20180119
282,IF2305.CFX,IF2305,CFFEX,IF2305,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20230320,20230519,202305,20230519
283,T2412.CFX,T2412,CFFEX,T2412,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20240311,20241213,202412,20241218
284,IC2409.CFX,IC2409,CFFEX,IC2409,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20240122,20240920,202409,20240920
285,IC1603.CFX,IC1603,CFFEX,IC1603,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20150720,20160318,201603,20160318
286,IF1608.CFX,IF1608,CFFEX,IF1608,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20160620,20160819,201608,20160819
287,TL2412.CFX,TL2412,CFFEX,TL2412,TL,10000.0,张,1.0,人民币元,0.01人民币元,实物交割,20240311,20241213,202412,20241218
288,TF1609.CFX,TF1609,CFFEX,TF1609,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20151214,20160909,201609,20160914
289,IC2210.CFX,IC2210,CFFEX,IC2210,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20220822,20221021,202210,20221021
290,IH1508.CFX,IH1508,CFFEX,IH1508,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20150623,20150821,201508,20150821
291,IC2405.CFX,IC2405,CFFEX,IC2405,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20240318,20240517,202405,20240517
292,TF1312.CFX,TF1312,CFFEX,TF1312,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20130906,20131213,201312,20131218
293,IM2308.CFX,IM2308,CFFEX,IM2308,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20230619,20230818,202308,20230818
294,IF1104.CFX,IF1104,CFFEX,IF1104,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20110221,20110415,201104,20110415
295,IF2212.CFX,IF2212,CFFEX,IF2212,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20220418,20221216,202212,20221216
296,T1706.CFX,T1706,CFFEX,T1706,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20160912,20170609,201706,20170614
297,T1709.CFX,T1709,CFFEX,T1709,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20161212,20170908,201709,20170913
298,IF1510.CFX,IF1510,CFFEX,IF1510,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20150824,20151016,201510,20151016
299,IF2005.CFX,IF2005,CFFEX,IF2005,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20200323,20200515,202005,20200515
300,IC2005.CFX,IC2005,CFFEX,IC2005,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20200323,20200515,202005,20200515
301,IH2005.CFX,IH2005,CFFEX,IH2005,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20200323,20200515,202005,20200515
302,IF1601.CFX,IF1601,CFFEX,IF1601,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20151123,20160115,201601,20160115
303,IH2303.CFX,IH2303,CFFEX,IH2303,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20220718,20230317,202303,20230317
304,IC1902.CFX,IC1902,CFFEX,IC1902,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20181224,20190215,201902,20190215
305,IF1902.CFX,IF1902,CFFEX,IF1902,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20181224,20190215,201902,20190215
306,IH1902.CFX,IH1902,CFFEX,IH1902,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20181224,20190215,201902,20190215
307,IF1301.CFX,IF1301,CFFEX,IF1301,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20121119,20130118,201301,20130118
308,TS2312.CFX,TS2312,CFFEX,TS2312,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20230313,20231208,202312,20231213
309,IF1504.CFX,IF1504,CFFEX,IF1504,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20150226,20150417,201504,20150417
310,IH1611.CFX,IH1611,CFFEX,IH1611,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20160920,20161118,201611,20161118
311,IC2402.CFX,IC2402,CFFEX,IC2402,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20231218,20240219,202402,20240219
312,IH1810.CFX,IH1810,CFFEX,IH1810,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20180820,20181019,201810,20181019
313,IC2305.CFX,IC2305,CFFEX,IC2305,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20230320,20230519,202305,20230519
314,IF2111.CFX,IF2111,CFFEX,IF2111,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20210922,20211119,202111,20211119
315,IC2111.CFX,IC2111,CFFEX,IC2111,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20210922,20211119,202111,20211119
316,IH2111.CFX,IH2111,CFFEX,IH2111,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20210922,20211119,202111,20211119
317,IF1302.CFX,IF1302,CFFEX,IF1302,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20121224,20130218,201302,20130218
318,TF1709.CFX,TF1709,CFFEX,TF1709,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20161212,20170908,201709,20170913
319,TS2406.CFX,TS2406,CFFEX,TS2406,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20230911,20240614,202406,20240619
320,TF2406.CFX,TF2406,CFFEX,TF2406,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20230911,20240614,202406,20240619
321,T2406.CFX,T2406,CFFEX,T2406,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20230911,20240614,202406,20240619
322,TL2406.CFX,TL2406,CFFEX,TL2406,TL,10000.0,张,1.0,人民币元,0.01人民币元,实物交割,20230911,20240614,202406,20240619
323,IH2406.CFX,IH2406,CFFEX,IH2406,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20231023,20240621,202406,20240621
324,TF1912.CFX,TF1912,CFFEX,TF1912,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20190311,20191213,201912,20191218
325,T1912.CFX,T1912,CFFEX,T1912,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20190311,20191213,201912,20191218
326,TS1912.CFX,TS1912,CFFEX,TS1912,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20190311,20191213,201912,20191218
327,IF1905.CFX,IF1905,CFFEX,IF1905,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20190318,20190517,201905,20190517
328,IC1905.CFX,IC1905,CFFEX,IC1905,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20190318,20190517,201905,20190517
329,IH1905.CFX,IH1905,CFFEX,IH1905,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20190318,20190517,201905,20190517
330,TL2306.CFX,TL2306,CFFEX,TL2306,TL,10000.0,张,1.0,人民币元,0.01人民币元,实物交割,20230421,20230609,202306,20230614
331,TL2309.CFX,TL2309,CFFEX,TL2309,TL,10000.0,张,1.0,人民币元,0.01人民币元,实物交割,20230421,20230908,202309,20230913
332,TL2312.CFX,TL2312,CFFEX,TL2312,TL,10000.0,张,1.0,人民币元,0.01人民币元,实物交割,20230421,20231208,202312,20231213
333,IC2001.CFX,IC2001,CFFEX,IC2001,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20191118,20200117,202001,20200117
334,IF2001.CFX,IF2001,CFFEX,IF2001,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20191118,20200117,202001,20200117
335,IH2001.CFX,IH2001,CFFEX,IH2001,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20191118,20200117,202001,20200117
336,IF1807.CFX,IF1807,CFFEX,IF1807,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20180521,20180720,201807,20180720
337,IH1807.CFX,IH1807,CFFEX,IH1807,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20180521,20180720,201807,20180720
338,IC1807.CFX,IC1807,CFFEX,IC1807,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20180521,20180720,201807,20180720
339,IF2211.CFX,IF2211,CFFEX,IF2211,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20220919,20221118,202211,20221118
340,IF2406.CFX,IF2406,CFFEX,IF2406,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20231023,20240621,202406,20240621
341,IC1605.CFX,IC1605,CFFEX,IC1605,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20160321,20160520,201605,20160520
342,IH2312.CFX,IH2312,CFFEX,IH2312,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20230424,20231215,202312,20231215
343,IH1604.CFX,IH1604,CFFEX,IH1604,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20160222,20160415,201604,20160415
344,IH1603.CFX,IH1603,CFFEX,IH1603,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20150720,20160318,201603,20160318
345,IH2301.CFX,IH2301,CFFEX,IH2301,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20221121,20230120,202301,20230120
346,T2009.CFX,T2009,CFFEX,T2009,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20191216,20200911,202009,20200916
347,TF2009.CFX,TF2009,CFFEX,TF2009,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20191216,20200911,202009,20200916
348,TS2009.CFX,TS2009,CFFEX,TS2009,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20191216,20200911,202009,20200916
349,IC1511.CFX,IC1511,CFFEX,IC1511,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20150921,20151120,201511,20151120
350,IF2404.CFX,IF2404,CFFEX,IF2404,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20240220,20240419,202404,20240419
351,IF2312.CFX,IF2312,CFFEX,IF2312,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20230424,20231215,202312,20231215
352,IC1907.CFX,IC1907,CFFEX,IC1907,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20190520,20190719,201907,20190719
353,IF1907.CFX,IF1907,CFFEX,IF1907,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20190520,20190719,201907,20190719
354,IH1907.CFX,IH1907,CFFEX,IH1907,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20190520,20190719,201907,20190719
355,TF1706.CFX,TF1706,CFFEX,TF1706,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20160912,20170609,201706,20170614
356,IH2207.CFX,IH2207,CFFEX,IH2207,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20220523,20220715,202207,20220715
357,TS2303.CFX,TS2303,CFFEX,TS2303,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20220613,20230310,202303,20230315
358,IH2409.CFX,IH2409,CFFEX,IH2409,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20240122,20240920,202409,20240920
359,IC2006.CFX,IC2006,CFFEX,IC2006,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20191021,20200619,202006,20200619
360,IF2006.CFX,IF2006,CFFEX,IF2006,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20191021,20200619,202006,20200619
361,IH2006.CFX,IH2006,CFFEX,IH2006,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20191021,20200619,202006,20200619
362,IF2303.CFX,IF2303,CFFEX,IF2303,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20220718,20230317,202303,20230317
