,ts_code,name,market,publisher,category,base_date,base_point,list_date
296,000849.SH,300非银,SSE,中证指数有限公司,主题指数,20041231,1000.0,20121221
297,000850.CSI,300有色(退市),CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20121221
298,000851.SH,百发100,SSE,中证指数有限公司,策略指数,20081231,1000.0,20140730
299,000852.SH,中证1000,SSE,中证指数有限公司,规模指数,20041231,1000.0,20141017
300,000853.SH,CSSW丝路,SSE,中证指数有限公司,主题指数,20081231,1000.0,20150423
301,000854.SH,中证500原料,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20131106
302,000855.SH,央视500,SSE,中证指数有限公司,主题指数,20091231,1000.0,20141103
303,000856.SH,中证500工业,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20131106
304,000857.SH,中证500医药,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20131106
305,000858.SH,中证500信息,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20131106
306,000859.CSI,国企一带一路,CSI,中证指数有限公司,主题指数,20131231,1000.0,20190516
307,000860.CSI,结构调整,CSI,中证指数有限公司,主题指数,20141231,1000.0,20180326
308,000861.CSI,央企创新,CSI,中证指数有限公司,主题指数,20121231,1000.0,20190516
309,000863.SH,CS精准医,SSE,中证指数有限公司,主题指数,20120629,1000.0,20150805
310,000865.SH,上海国企,SSE,中证指数有限公司,主题指数,20121231,1000.0,20160511
311,000867.SH,港中小企,SSE,中证指数有限公司,主题指数,20141114,3000.0,20150826
312,000869.SH,HK银行(HKD),SSE,中证指数有限公司,主题指数,20141114,3000.0,20160422
313,000891.CSI,新兴综指,CSI,中证指数有限公司,主题指数,20101231,1000.0,20170125
314,000901.SH,小康指数,SSE,中证指数有限公司,主题指数,20051230,1000.0,20100402
315,000902.CSI,中证流通,CSI,中证指数有限公司,规模指数,20051230,1000.0,20060227
316,000902.SH,中证流通(SH),SSE,中证指数有限公司,规模指数,20051230,1000.0,20060227
317,000903.SH,中证100,SSE,中证指数有限公司,规模指数,20051230,1000.0,20060529
318,000904.CSI,中证200,CSI,中证指数有限公司,规模指数,20041231,1000.0,20070115
319,000905.SH,中证500,SSE,中证指数有限公司,规模指数,20041231,1000.0,20070115
320,000906.SH,中证800,SSE,中证指数有限公司,规模指数,20041231,1000.0,20070115
321,000907.CSI,中证700,CSI,中证指数有限公司,规模指数,20041231,1000.0,20070115
322,000907.SH,中证700(SH),SSE,中证指数有限公司,规模指数,20041231,1000.0,20070115
323,000908.CSI,300能源,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
324,000909.CSI,300材料,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
325,000910.CSI,300工业,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
326,000911.CSI,300可选,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
327,000912.CSI,300消费,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
328,000913.SH,300医药,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
329,000914.SH,300金融,SSE,中证指数有限公司,主题指数,20041231,1000.0,20070702
330,000915.CSI,沪深300信息,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
331,000915.SH,沪深300信息(SH),SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
332,000916.CSI,沪深300通信,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
333,000916.SH,沪深300电信(SH),SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
334,000917.CSI,300公用,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
335,000918.CSI,300成长,CSI,中证指数有限公司,成长指数,20041231,1000.0,20080121
336,000919.CSI,300价值,CSI,中证指数有限公司,价值指数,20041231,1000.0,20080121
337,000920.CSI,沪深300R成长,CSI,中证指数有限公司,成长指数,20041231,1000.0,20080121
338,000920.SH,沪深300R成长(SH),SSE,中证指数有限公司,成长指数,20041231,1000.0,20080121
339,000921.CSI,沪深300R价值,CSI,中证指数有限公司,价值指数,20041231,1000.0,20080121
340,000921.SH,沪深300R价值(SH),SSE,中证指数有限公司,价值指数,20041231,1000.0,20080121
341,000922.CSI,中证红利,CSI,中证指数有限公司,主题指数,20041231,1000.0,20080526
342,000925.CSI,基本面50,CSI,中证指数有限公司,策略指数,20041231,1000.0,20090226
343,000926.CSI,中证央企,CSI,中证指数有限公司,主题指数,20081231,1000.0,20090330
344,000926.SH,中证央企(SH),SSE,中证指数有限公司,主题指数,20081231,1000.0,20090330
345,000927.CSI,央企100,CSI,中证指数有限公司,主题指数,20081231,1000.0,20090330
346,000927.SH,央企100(SH),SSE,中证指数有限公司,主题指数,20081231,1000.0,20090330
347,000928.SH,800能源,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
348,000929.CSI,800材料,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
349,000929.SH,800材料,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
350,000930.CSI,800工业,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
351,000930.SH,800工业,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
352,000931.CSI,800可选,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
353,000932.SH,800消费,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
354,000933.SH,800医药,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
355,000934.SH,800金地,SSE,中证指数有限公司,主题指数,20041231,1000.0,20090703
356,000935.SH,800信息,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
357,000936.CSI,800通信,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
358,000936.SH,800通信(SH),SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
359,000937.CSI,800公用,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
360,000937.SH,800公用(SH),SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
361,000938.CSI,中证民企,CSI,中证指数有限公司,主题指数,20090630,1000.0,20090825
362,000938.SH,中证民企(SH),SSE,中证指数有限公司,主题指数,20090630,1000.0,20090825
363,000939.CSI,民企成长,CSI,中证指数有限公司,主题指数,20131213,1000.0,20090825
364,000940.CSI,财富大盘,CSI,中证指数有限公司,策略指数,20041231,1000.0,20090925
365,000941.CSI,新能源,CSI,中证指数有限公司,主题指数,20081231,1000.0,20091028
366,000941.SH,新能源(SH),SSE,中证指数有限公司,主题指数,20081231,1000.0,20091028
367,000942.CSI,内地消费,CSI,中证指数有限公司,主题指数,20041231,1000.0,20091028
368,000942.SH,内地消费(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20091028
369,000943.CSI,新基建50,CSI,中证指数有限公司,主题指数,20041231,1000.0,20091028
370,000943.SH,新基建50(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20091028
371,000944.CSI,内地资源,CSI,中证指数有限公司,主题指数,20041231,1000.0,20091028
372,000945.CSI,内地运输,CSI,中证指数有限公司,主题指数,20041231,1000.0,20091028
373,000945.SH,内地运输(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20091028
374,000947.CSI,内地银行,CSI,中证指数有限公司,主题指数,20041231,1000.0,20091028
375,000947.SH,内地银行(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20091028
376,000948.CSI,内地地产,CSI,中证指数有限公司,主题指数,20041231,1000.0,20091028
377,000948.SH,内地地产(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20091028
378,000949.CSI,中证农业,CSI,中证指数有限公司,主题指数,20041231,1000.0,20091028
379,000949.SH,中证农业(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20091028
380,000950.CSI,300基建,CSI,中证指数有限公司,主题指数,20041231,1000.0,20091028
381,000951.CSI,300银行,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20091028
382,000952.CSI,300地产,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20091028
383,000953.CSI,中证地企,CSI,中证指数有限公司,主题指数,20090630,1000.0,20100209
384,000953.SH,中证地企(SH),SSE,中证指数有限公司,主题指数,20090630,1000.0,20100209
385,000954.CSI,地企100,CSI,中证指数有限公司,主题指数,20090630,1000.0,20100209
386,000954.SH,地企100(SH),SSE,中证指数有限公司,主题指数,20090630,1000.0,20100209
387,000955.CSI,中证国企,CSI,中证指数有限公司,主题指数,20090630,1000.0,20100209
388,000955.SH,中证国企(SH),SSE,中证指数有限公司,主题指数,20090630,1000.0,20100209
389,000956.CSI,国企200,CSI,中证指数有限公司,主题指数,20090630,1000.0,20100209
390,000956.SH,国企200(SH),SSE,中证指数有限公司,主题指数,20090630,1000.0,20100209
391,000957.CSI,300运输,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20100317
392,000958.CSI,创业成长,CSI,中证指数有限公司,主题指数,20091231,1000.0,20100324
393,000959.CSI,银河99,CSI,中证指数有限公司,主题指数,20041231,1000.0,20100209
394,000961.CSI,中证上游,CSI,中证指数有限公司,主题指数,20041231,1000.0,20100416
395,000962.CSI,中证中游,CSI,中证指数有限公司,主题指数,20041231,1000.0,20100416
396,000962.SH,中证中游(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20100416
397,000963.CSI,中证下游,CSI,中证指数有限公司,主题指数,20041231,1000.0,20100416
398,000964.CSI,中证新兴,CSI,中证指数有限公司,主题指数,20041231,1000.0,20100430
399,000965.CSI,基本200,CSI,中证指数有限公司,策略指数,20041231,1000.0,20100602
400,000965.SH,基本200(SH),SSE,中证指数有限公司,策略指数,20041231,1000.0,20100602
401,000966.CSI,基本400,CSI,中证指数有限公司,策略指数,20041231,1000.0,20100602
402,000967.CSI,基本600,CSI,中证指数有限公司,策略指数,20041231,1000.0,20100602
403,000967.SH,基本600(SH),SSE,中证指数有限公司,策略指数,20041231,1000.0,20100602
404,000968.CSI,300周期,CSI,中证指数有限公司,主题指数,20041231,1000.0,20100528
405,000968.SH,300周期(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20100528
406,000969.CSI,300非周,CSI,中证指数有限公司,主题指数,20041231,1000.0,20100528
407,000970.CSI,ESG40,CSI,中证指数有限公司,主题指数,20100630,1000.0,20100917
408,000970.SH,ESG40(SH),SSE,中证指数有限公司,主题指数,20100630,1000.0,20100917
409,000971.CSI,等权90,CSI,中证指数有限公司,策略指数,20031231,1000.0,20101202
410,000972.CSI,300沪市,CSI,中证指数有限公司,主题指数,20041231,1000.0,20101202
411,000972.SH,300沪市(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20101202
412,000973.SH,技术领先(退市),SSE,中证指数有限公司,主题指数,20031231,1000.0,20110104
413,000974.SH,800金融,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20130509
414,000975.CSI,钱江30,CSI,中证指数有限公司,主题指数,20091231,1000.0,20140102
415,000976.SH,新华金牛(退市),SSE,中证指数有限公司,主题指数,20041231,1000.0,20140218
416,000977.CSI,内地低碳,CSI,中证指数有限公司,主题指数,20100630,1000.0,20110121
417,000978.CSI,医药100,CSI,中证指数有限公司,主题指数,20041231,1000.0,20110318
418,000979.CSI,大宗商品,CSI,中证指数有限公司,主题指数,20041231,1000.0,20110822
419,000980.CSI,中证超大,CSI,中证指数有限公司,规模指数,20041231,1000.0,20110510
420,000980.SH,中证超大(SH),SSE,中证指数有限公司,规模指数,20041231,1000.0,20110510
421,000981.CSI,300分层,CSI,中证指数有限公司,策略指数,20041231,1000.0,20110613
422,000981.SH,300分层(SH),SSE,中证指数有限公司,策略指数,20041231,1000.0,20110613
423,000982.SH,500等权,SSE,中证指数有限公司,策略指数,20041231,1000.0,20110613
424,000983.CSI,智能资产(退市),CSI,中证指数有限公司,主题指数,20060630,1000.0,20110617
425,000984.CSI,300等权,CSI,中证指数有限公司,策略指数,20041231,1000.0,20110802
426,000985.CSI,中证全指,CSI,中证指数有限公司,规模指数,20041231,1000.0,20110802
427,000985.SH,中证全指(SH),SSE,中证指数有限公司,规模指数,20041231,1000.0,20110802
428,000986.SH,全指能源,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
429,000987.SH,全指材料,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
430,000988.CSI,全指工业,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
431,000988.SH,全指工业(SH),SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
432,000989.SH,全指可选,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
433,000990.CSI,全指消费,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
434,000991.SH,全指医药,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
435,000992.SH,金融地产,SSE,中证指数有限公司,主题指数,20041231,1000.0,20110802
436,000993.SH,全指信息,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
437,000994.CSI,全指通信,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
438,000994.SH,全指通信(SH),SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
439,000995.CSI,全指公用,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
440,000995.SH,全指公用(SH),SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
441,000996.SH,领先行业(退市),SSE,中证指数有限公司,主题指数,20041231,1000.0,20110802
442,000997.SH,大消费(退市),SSE,中证指数有限公司,主题指数,20041231,1000.0,20111111
443,000998.CSI,中证TMT,CSI,中证指数有限公司,主题指数,20110630,1000.0,20111108
444,000999.SH,两岸三地,SSE,中证指数有限公司,规模指数,20041231,1000.0,20100118
445,001010.CJ,煤炭(长江),OTH,长江证券股份有限公司,一级行业指数,20021231,1000.0,20200910
446,001011.CJ,油气石化(长江),OTH,长江证券股份有限公司,一级行业指数,20021231,1000.0,20200910
447,001012.CJ,非金属材料(长江),OTH,长江证券股份有限公司,一级行业指数,20021231,1000.0,20200910
448,001013.CJ,化学品(长江),OTH,长江证券股份有限公司,一级行业指数,20021231,1000.0,20200910
449,001014.CJ,金属材料及矿业(长江),OTH,长江证券股份有限公司,一级行业指数,20021231,1000.0,20200910
450,001015.CJ,纸类及包装(长江),OTH,长江证券股份有限公司,一级行业指数,20021231,1000.0,20200910
451,001016.CJ,电力及新能源设备(长江),OTH,长江证券股份有限公司,一级行业指数,20021231,1000.0,20200910
452,001017.CJ,机械设备(长江),OTH,长江证券股份有限公司,一级行业指数,20021231,1000.0,20200910
453,001018.CJ,建筑产品(长江),OTH,长江证券股份有限公司,一级行业指数,20021231,1000.0,20200910
454,001019.CJ,建筑工程(长江),OTH,长江证券股份有限公司,一级行业指数,20021231,1000.0,20200910
455,001020.CJ,国防军工(长江),OTH,长江证券股份有限公司,一级行业指数,20021231,1000.0,20200910
456,001021.CJ,交通运输(长江),OTH,长江证券股份有限公司,一级行业指数,20021231,1000.0,20200910
457,001022.CJ,环保(长江),OTH,长江证券股份有限公司,一级行业指数,20021231,1000.0,20200910
458,001023.CJ,检测服务(长江),OTH,长江证券股份有限公司,一级行业指数,20021231,1000.0,20200910
459,001024.CJ,纺织服装(长江),OTH,长江证券股份有限公司,一级行业指数,20021231,1000.0,20200910
